Iteration 0, Abs net weight: 0.018271883949637413
Iteration 77, Abs net weight: 0.027201082557439804
Iteration 78, Abs net weight: 0.02723061479628086
Iteration 79, Abs net weight: 0.027251893654465675
Iteration 80, Abs net weight: 0.027315925806760788
Iteration 81, Abs net weight: 0.027354754507541656
Iteration 82, Abs net weight: 0.027392148971557617
Iteration 83, Abs net weight: 0.027454789727926254
Iteration 84, Abs net weight: 0.027484305202960968
Iteration 85, Abs net weight: 0.027507660910487175
Iteration 86, Abs net weight: 0.027571026235818863
Iteration 87, Abs net weight: 0.0276041217148304
Iteration 88, Abs net weight: 0.027636317536234856
Iteration 89, Abs net weight: 0.027695490047335625
Iteration 90, Abs net weight: 0.027723336592316628
Iteration 91, Abs net weight: 0.0277465358376503
Iteration 92, Abs net weight: 0.0277998149394989
Iteration 93, Abs net weight: 0.027815351262688637
Iteration 94, Abs net weight: 0.027837255969643593
Iteration 95, Abs net weight: 0.02789134345948696
Iteration 96, Abs net weight: 0.027919424697756767
Iteration 97, Abs net weight: 0.027953343465924263
Iteration 98, Abs net weight: 0.02798748016357422
Iteration 99, Abs net weight: 0.028027309104800224
Iteration 100, Abs net weight: 0.02805527299642563
Iteration 101, Abs net weight: 0.028082240372896194
Iteration 102, Abs net weight: 0.028117679059505463
Iteration 103, Abs net weight: 0.02814297191798687
Iteration 104, Abs net weight: 0.028155945241451263
Iteration 105, Abs net weight: 0.028197215870022774
Iteration 106, Abs net weight: 0.028219792991876602
Iteration 107, Abs net weight: 0.02823781594634056
Iteration 108, Abs net weight: 0.028283026069402695
Iteration 109, Abs net weight: 0.028325431048870087
Iteration 110, Abs net weight: 0.02836548537015915
Iteration 111, Abs net weight: 0.02838519774377346
Iteration 112, Abs net weight: 0.028448551893234253
Iteration 113, Abs net weight: 0.028490807861089706
Iteration 114, Abs net weight: 0.028529325500130653
Iteration 115, Abs net weight: 0.028605246916413307
Iteration 116, Abs net weight: 0.028644822537899017
Iteration 117, Abs net weight: 0.028680890798568726
Iteration 118, Abs net weight: 0.028739769011735916
Iteration 119, Abs net weight: 0.028783803805708885
Iteration 120, Abs net weight: 0.028827322646975517
Iteration 121, Abs net weight: 0.028871003538370132
Iteration 122, Abs net weight: 0.028907733038067818
Iteration 123, Abs net weight: 0.028947236016392708
Iteration 124, Abs net weight: 0.028979001566767693
Iteration 125, Abs net weight: 0.029012879356741905
Iteration 126, Abs net weight: 0.029046669602394104
Iteration 127, Abs net weight: 0.02910023182630539
Iteration 128, Abs net weight: 0.02912301942706108
Iteration 129, Abs net weight: 0.02918088808655739
Iteration 130, Abs net weight: 0.029209157451987267
Iteration 131, Abs net weight: 0.02924666553735733
Iteration 132, Abs net weight: 0.029292229562997818
Iteration 133, Abs net weight: 0.029307367280125618
Iteration 134, Abs net weight: 0.02934247814118862
Iteration 135, Abs net weight: 0.029372647404670715
Iteration 136, Abs net weight: 0.029408985748887062
Iteration 137, Abs net weight: 0.02944864146411419
Iteration 138, Abs net weight: 0.029462115839123726
Iteration 139, Abs net weight: 0.029516015201807022
Iteration 140, Abs net weight: 0.029543159529566765
Iteration 141, Abs net weight: 0.029564155265688896
Iteration 142, Abs net weight: 0.029623039066791534
Iteration 143, Abs net weight: 0.029663095250725746
Iteration 144, Abs net weight: 0.029691262170672417
Iteration 145, Abs net weight: 0.02974594011902809
Iteration 146, Abs net weight: 0.029776757583022118
Iteration 147, Abs net weight: 0.02980649657547474
Iteration 148, Abs net weight: 0.029840877279639244
Iteration 149, Abs net weight: 0.029869208112359047
Iteration 150, Abs net weight: 0.029908709228038788
Iteration 151, Abs net weight: 0.02993481606245041
Iteration 152, Abs net weight: 0.02997772768139839
Iteration 153, Abs net weight: 0.029994292184710503
Iteration 154, Abs net weight: 0.03002774342894554
Iteration 155, Abs net weight: 0.030064111575484276
Iteration 156, Abs net weight: 0.030095845460891724
Iteration 157, Abs net weight: 0.03012508898973465
Iteration 158, Abs net weight: 0.030174843966960907
Iteration 159, Abs net weight: 0.030199453234672546
Iteration 160, Abs net weight: 0.03023008443415165
Iteration 161, Abs net weight: 0.030267171561717987
Iteration 162, Abs net weight: 0.030279837548732758
Iteration 163, Abs net weight: 0.030309680849313736
Iteration 164, Abs net weight: 0.030337568372488022
Iteration 165, Abs net weight: 0.030362434685230255
Iteration 166, Abs net weight: 0.03040952794253826
Iteration 167, Abs net weight: 0.030413739383220673
Iteration 168, Abs net weight: 0.03045763075351715
Iteration 169, Abs net weight: 0.030486105009913445
Iteration 170, Abs net weight: 0.030513182282447815
Iteration 171, Abs net weight: 0.030570168048143387
Iteration 172, Abs net weight: 0.030586253851652145
Iteration 173, Abs net weight: 0.030613074079155922
Iteration 174, Abs net weight: 0.03066304884850979
Iteration 175, Abs net weight: 0.030677413567900658
Iteration 176, Abs net weight: 0.030712822452187538
Iteration 177, Abs net weight: 0.030759405344724655
Iteration 178, Abs net weight: 0.030785055831074715
Iteration 179, Abs net weight: 0.03080618940293789
Iteration 180, Abs net weight: 0.03084423579275608
Iteration 181, Abs net weight: 0.030871175229549408
Iteration 182, Abs net weight: 0.030888088047504425
Iteration 183, Abs net weight: 0.030918193981051445
Iteration 184, Abs net weight: 0.03095068410038948
Iteration 185, Abs net weight: 0.030973976477980614
Iteration 186, Abs net weight: 0.03103276528418064
Iteration 187, Abs net weight: 0.031062906607985497
Iteration 188, Abs net weight: 0.0310918390750885
Iteration 189, Abs net weight: 0.031151058152318
Iteration 190, Abs net weight: 0.031183918938040733
Iteration 191, Abs net weight: 0.031204931437969208
Iteration 192, Abs net weight: 0.03125680983066559
Iteration 193, Abs net weight: 0.03129196539521217
Iteration 194, Abs net weight: 0.03131438419222832
Iteration 195, Abs net weight: 0.031345393508672714
Iteration 196, Abs net weight: 0.031375702470541
Iteration 197, Abs net weight: 0.03141217306256294
Iteration 198, Abs net weight: 0.03144686296582222
Iteration 199, Abs net weight: 0.03147711977362633
Iteration 200, Abs net weight: 0.031525544822216034
Iteration 201, Abs net weight: 0.03155435249209404
Iteration 202, Abs net weight: 0.03159037604928017
Iteration 203, Abs net weight: 0.03161603957414627
Iteration 204, Abs net weight: 0.03164733946323395
Iteration 205, Abs net weight: 0.03167641907930374
Iteration 206, Abs net weight: 0.03171352669596672
Iteration 207, Abs net weight: 0.031746357679367065
Iteration 208, Abs net weight: 0.03175721690058708
Iteration 209, Abs net weight: 0.03179575502872467
Iteration 210, Abs net weight: 0.031813301146030426
Iteration 211, Abs net weight: 0.031849347054958344
Iteration 212, Abs net weight: 0.03188205137848854
Iteration 213, Abs net weight: 0.03191061690449715
Iteration 214, Abs net weight: 0.03193182870745659
Iteration 215, Abs net weight: 0.03195629641413689
Iteration 216, Abs net weight: 0.0319918617606163
Iteration 217, Abs net weight: 0.03203463554382324
Iteration 218, Abs net weight: 0.03205747902393341
Iteration 219, Abs net weight: 0.03209634870290756
Iteration 220, Abs net weight: 0.03213195875287056
Iteration 221, Abs net weight: 0.03216934949159622
Iteration 222, Abs net weight: 0.032208628952503204
Iteration 223, Abs net weight: 0.03224200755357742
Iteration 224, Abs net weight: 0.03227687627077103
Iteration 225, Abs net weight: 0.03233429044485092
Iteration 226, Abs net weight: 0.03237319737672806
Iteration 227, Abs net weight: 0.03239916265010834
Iteration 228, Abs net weight: 0.032442450523376465
Iteration 229, Abs net weight: 0.03247227147221565
Iteration 230, Abs net weight: 0.03251734375953674
Iteration 231, Abs net weight: 0.0325486995279789
Iteration 232, Abs net weight: 0.032579921185970306
Iteration 233, Abs net weight: 0.03263236954808235
Iteration 234, Abs net weight: 0.03265472501516342
Iteration 235, Abs net weight: 0.032687604427337646
Iteration 236, Abs net weight: 0.03270891681313515
Iteration 237, Abs net weight: 0.03275029733777046
Iteration 238, Abs net weight: 0.03278152644634247
Iteration 239, Abs net weight: 0.03280731290578842
Iteration 240, Abs net weight: 0.03286370262503624
Iteration 241, Abs net weight: 0.032906800508499146
Iteration 242, Abs net weight: 0.032935600727796555
Iteration 243, Abs net weight: 0.032978057861328125
Iteration 244, Abs net weight: 0.03300831839442253
Iteration 245, Abs net weight: 0.033039484173059464
Iteration 246, Abs net weight: 0.033071450889110565
Iteration 247, Abs net weight: 0.033098138868808746
Iteration 248, Abs net weight: 0.03313479945063591
Iteration 249, Abs net weight: 0.033171236515045166
Iteration 250, Abs net weight: 0.03320148587226868
Iteration 251, Abs net weight: 0.03323585167527199
Iteration 252, Abs net weight: 0.03326975926756859
Iteration 253, Abs net weight: 0.03331522271037102
Iteration 254, Abs net weight: 0.033348001539707184
Iteration 255, Abs net weight: 0.0333833321928978
Iteration 256, Abs net weight: 0.03341759368777275
Iteration 257, Abs net weight: 0.03345427289605141
Iteration 258, Abs net weight: 0.03348812460899353
Iteration 259, Abs net weight: 0.0335061252117157
Iteration 260, Abs net weight: 0.03355444222688675
Iteration 261, Abs net weight: 0.03358722850680351
Iteration 262, Abs net weight: 0.033627595752477646
Iteration 263, Abs net weight: 0.03365648165345192
Iteration 264, Abs net weight: 0.03368721902370453
Iteration 265, Abs net weight: 0.033723197877407074
Iteration 266, Abs net weight: 0.033750053495168686
Iteration 267, Abs net weight: 0.03379914537072182
Iteration 268, Abs net weight: 0.03383969888091087
Iteration 269, Abs net weight: 0.03388010337948799
Iteration 270, Abs net weight: 0.0338984876871109
Iteration 271, Abs net weight: 0.03392984718084335
Iteration 272, Abs net weight: 0.0339709110558033
Iteration 273, Abs net weight: 0.03400221839547157
Iteration 274, Abs net weight: 0.034024305641651154
Iteration 275, Abs net weight: 0.034050967544317245
Iteration 276, Abs net weight: 0.03408065810799599
Iteration 277, Abs net weight: 0.03412401303648949
Iteration 278, Abs net weight: 0.03414991870522499
Iteration 279, Abs net weight: 0.03417794406414032
Iteration 280, Abs net weight: 0.03421515226364136
Iteration 281, Abs net weight: 0.034239351749420166
Iteration 282, Abs net weight: 0.034266289323568344
Iteration 283, Abs net weight: 0.03429212048649788
Iteration 284, Abs net weight: 0.03432755172252655
Iteration 285, Abs net weight: 0.034361228346824646
Iteration 286, Abs net weight: 0.03439712896943092
Iteration 287, Abs net weight: 0.03443210944533348
Iteration 288, Abs net weight: 0.03446883335709572
Iteration 289, Abs net weight: 0.034499190747737885
Iteration 290, Abs net weight: 0.03454037755727768
Iteration 291, Abs net weight: 0.034569233655929565
Iteration 292, Abs net weight: 0.03459711745381355
Iteration 293, Abs net weight: 0.03461690992116928
Iteration 294, Abs net weight: 0.03464444726705551
Iteration 295, Abs net weight: 0.03468121215701103
Iteration 296, Abs net weight: 0.03471411019563675
Iteration 297, Abs net weight: 0.034749165177345276
Iteration 298, Abs net weight: 0.03478474169969559
Iteration 299, Abs net weight: 0.0348077267408371
Iteration 300, Abs net weight: 0.034849103540182114
Iteration 301, Abs net weight: 0.03487224504351616
Iteration 302, Abs net weight: 0.03492332994937897
Iteration 303, Abs net weight: 0.03496311977505684
Iteration 304, Abs net weight: 0.034995291382074356
Iteration 305, Abs net weight: 0.03504711017012596
Iteration 306, Abs net weight: 0.035085614770650864
Iteration 307, Abs net weight: 0.03511834889650345
Iteration 308, Abs net weight: 0.035159289836883545
Iteration 309, Abs net weight: 0.035187795758247375
Iteration 310, Abs net weight: 0.0352267362177372
Iteration 311, Abs net weight: 0.03524954617023468
Iteration 312, Abs net weight: 0.03527267277240753
Iteration 313, Abs net weight: 0.03529473766684532
Iteration 314, Abs net weight: 0.035326555371284485
Iteration 315, Abs net weight: 0.03536118566989899
Iteration 316, Abs net weight: 0.03539520502090454
Iteration 317, Abs net weight: 0.035428036004304886
Iteration 318, Abs net weight: 0.035470981150865555
Iteration 319, Abs net weight: 0.03551086038351059
Iteration 320, Abs net weight: 0.03554227948188782
Iteration 321, Abs net weight: 0.03558364510536194
Iteration 322, Abs net weight: 0.03561202064156532
Iteration 323, Abs net weight: 0.035634785890579224
Iteration 324, Abs net weight: 0.03566304221749306
Iteration 325, Abs net weight: 0.0356881245970726
Iteration 326, Abs net weight: 0.03572328761219978
Iteration 327, Abs net weight: 0.035752709954977036
Iteration 328, Abs net weight: 0.035785477608442307
Iteration 329, Abs net weight: 0.03580570966005325
Iteration 330, Abs net weight: 0.03583509847521782
Iteration 331, Abs net weight: 0.03586326912045479
Iteration 332, Abs net weight: 0.0358869694173336
Iteration 333, Abs net weight: 0.03593234345316887
Iteration 334, Abs net weight: 0.0359521210193634
Iteration 335, Abs net weight: 0.03598187491297722
Iteration 336, Abs net weight: 0.03600718453526497
Iteration 337, Abs net weight: 0.03603199124336243
Iteration 338, Abs net weight: 0.03605765476822853
Iteration 339, Abs net weight: 0.03607918322086334
Iteration 340, Abs net weight: 0.03611605241894722
Iteration 341, Abs net weight: 0.03614712879061699
Iteration 342, Abs net weight: 0.03618184104561806
Iteration 343, Abs net weight: 0.036212507635354996
Iteration 344, Abs net weight: 0.03623916208744049
Iteration 345, Abs net weight: 0.03627082705497742
Iteration 346, Abs net weight: 0.03629777953028679
Iteration 347, Abs net weight: 0.0363275483250618
Iteration 348, Abs net weight: 0.03633754327893257
Iteration 349, Abs net weight: 0.03636230528354645
Iteration 350, Abs net weight: 0.03639237955212593
Iteration 351, Abs net weight: 0.036420390009880066
Iteration 352, Abs net weight: 0.036464396864175797
Iteration 353, Abs net weight: 0.03649512678384781
Iteration 354, Abs net weight: 0.03653053194284439
Iteration 355, Abs net weight: 0.03655508905649185
Iteration 356, Abs net weight: 0.036584895104169846
Iteration 357, Abs net weight: 0.03661217540502548
Iteration 358, Abs net weight: 0.036645274609327316
Iteration 359, Abs net weight: 0.036669909954071045
Iteration 360, Abs net weight: 0.036698345094919205
Iteration 361, Abs net weight: 0.0367283821105957
Iteration 362, Abs net weight: 0.03675633296370506
Iteration 363, Abs net weight: 0.03678369149565697
Iteration 364, Abs net weight: 0.03681980445981026
Iteration 365, Abs net weight: 0.03684191033244133
Iteration 366, Abs net weight: 0.03687474876642227
Iteration 367, Abs net weight: 0.036892395466566086
Iteration 368, Abs net weight: 0.03691651299595833
Iteration 369, Abs net weight: 0.03694069758057594
Iteration 370, Abs net weight: 0.036968689411878586
Iteration 371, Abs net weight: 0.03699854388833046
Iteration 372, Abs net weight: 0.037028729915618896
Iteration 373, Abs net weight: 0.03706427291035652
Iteration 374, Abs net weight: 0.037096377462148666
Iteration 375, Abs net weight: 0.037122663110494614
Iteration 376, Abs net weight: 0.037147361785173416
Iteration 377, Abs net weight: 0.03718411922454834
Iteration 378, Abs net weight: 0.03721475228667259
Iteration 379, Abs net weight: 0.03725269064307213
Iteration 380, Abs net weight: 0.037269867956638336
Iteration 381, Abs net weight: 0.0373116210103035
Iteration 382, Abs net weight: 0.03734070435166359
Iteration 383, Abs net weight: 0.03736887872219086
Iteration 384, Abs net weight: 0.03740090876817703
Iteration 385, Abs net weight: 0.03744445741176605
Iteration 386, Abs net weight: 0.03749142587184906
Iteration 387, Abs net weight: 0.0375225692987442
Iteration 388, Abs net weight: 0.03756006807088852
Iteration 389, Abs net weight: 0.03758722543716431
Iteration 390, Abs net weight: 0.037619274109601974
Iteration 391, Abs net weight: 0.03764212504029274
Iteration 392, Abs net weight: 0.037670593708753586
Iteration 393, Abs net weight: 0.03770928829908371
Iteration 394, Abs net weight: 0.037747159600257874
Iteration 395, Abs net weight: 0.03779585286974907
Iteration 396, Abs net weight: 0.03784165531396866
Iteration 397, Abs net weight: 0.03787229582667351
Iteration 398, Abs net weight: 0.03791914880275726
Iteration 399, Abs net weight: 0.03795674443244934
Iteration 400, Abs net weight: 0.03800315782427788
Iteration 401, Abs net weight: 0.038031212985515594
Iteration 402, Abs net weight: 0.03805699571967125
Iteration 403, Abs net weight: 0.03809066861867905
Iteration 404, Abs net weight: 0.03811972215771675
Iteration 405, Abs net weight: 0.038154181092977524
Iteration 406, Abs net weight: 0.03818377107381821
Iteration 407, Abs net weight: 0.03821970149874687
Iteration 408, Abs net weight: 0.03826618567109108
Iteration 409, Abs net weight: 0.03829219192266464
Iteration 410, Abs net weight: 0.038314446806907654
Iteration 411, Abs net weight: 0.038357410579919815
Iteration 412, Abs net weight: 0.038386330008506775
Iteration 413, Abs net weight: 0.038424111902713776
Iteration 414, Abs net weight: 0.03844079375267029
Iteration 415, Abs net weight: 0.038473304361104965
Iteration 416, Abs net weight: 0.03849027678370476
Iteration 417, Abs net weight: 0.0385202057659626
Iteration 418, Abs net weight: 0.03853806480765343
Iteration 419, Abs net weight: 0.03856531158089638
Iteration 420, Abs net weight: 0.03859655559062958
Iteration 421, Abs net weight: 0.038638994097709656
Iteration 422, Abs net weight: 0.03868585452437401
Iteration 423, Abs net weight: 0.03872838616371155
Iteration 424, Abs net weight: 0.038779694586992264
Iteration 425, Abs net weight: 0.03881575167179108
Iteration 426, Abs net weight: 0.03885607048869133
Iteration 427, Abs net weight: 0.03888958692550659
Iteration 428, Abs net weight: 0.03893069550395012
Iteration 429, Abs net weight: 0.038959141820669174
Iteration 430, Abs net weight: 0.03898129239678383
Iteration 431, Abs net weight: 0.03901144117116928
Iteration 432, Abs net weight: 0.03904334455728531
Iteration 433, Abs net weight: 0.03908005729317665
Iteration 434, Abs net weight: 0.03910446912050247
Iteration 435, Abs net weight: 0.0391378179192543
Iteration 436, Abs net weight: 0.039184391498565674
Iteration 437, Abs net weight: 0.03922295570373535
Iteration 438, Abs net weight: 0.03925413638353348
Iteration 439, Abs net weight: 0.03929925337433815
Iteration 440, Abs net weight: 0.039333559572696686
Iteration 441, Abs net weight: 0.039376210421323776
Iteration 442, Abs net weight: 0.039408985525369644
Iteration 443, Abs net weight: 0.03944694995880127
Iteration 444, Abs net weight: 0.039491601288318634
Iteration 445, Abs net weight: 0.03952714428305626
Iteration 446, Abs net weight: 0.03956037014722824
Iteration 447, Abs net weight: 0.039594314992427826
Iteration 448, Abs net weight: 0.03962303698062897
Iteration 449, Abs net weight: 0.03965584188699722
Iteration 450, Abs net weight: 0.039694853127002716
Iteration 451, Abs net weight: 0.03974071145057678
Iteration 452, Abs net weight: 0.03976820781826973
Iteration 453, Abs net weight: 0.03979931026697159
Iteration 454, Abs net weight: 0.03984689339995384
Iteration 455, Abs net weight: 0.03986801952123642
Iteration 456, Abs net weight: 0.039907291531562805
Iteration 457, Abs net weight: 0.039940934628248215
Iteration 458, Abs net weight: 0.039975784718990326
Iteration 459, Abs net weight: 0.039998337626457214
Iteration 460, Abs net weight: 0.040030721575021744
Iteration 461, Abs net weight: 0.0400538444519043
Iteration 462, Abs net weight: 0.04007970169186592
Iteration 463, Abs net weight: 0.04010501503944397
Iteration 464, Abs net weight: 0.04013057425618172
Iteration 465, Abs net weight: 0.040166743099689484
Iteration 466, Abs net weight: 0.04019693657755852
Iteration 467, Abs net weight: 0.04023893177509308
Iteration 468, Abs net weight: 0.040272343903779984
Iteration 469, Abs net weight: 0.04030722379684448
Iteration 470, Abs net weight: 0.04033975303173065
Iteration 471, Abs net weight: 0.040366269648075104
Iteration 472, Abs net weight: 0.04039742052555084
Iteration 473, Abs net weight: 0.04043986648321152
Iteration 474, Abs net weight: 0.04047860950231552
Iteration 475, Abs net weight: 0.04051417112350464
Iteration 476, Abs net weight: 0.04055553302168846
Iteration 477, Abs net weight: 0.04060353338718414
Iteration 478, Abs net weight: 0.040651049464941025
Iteration 479, Abs net weight: 0.040686558932065964
Iteration 480, Abs net weight: 0.04071479290723801
Iteration 481, Abs net weight: 0.04075083136558533
Iteration 482, Abs net weight: 0.04078635200858116
Iteration 483, Abs net weight: 0.04082527011632919
Iteration 484, Abs net weight: 0.04086611047387123
Iteration 485, Abs net weight: 0.040909502655267715
Iteration 486, Abs net weight: 0.040942560881376266
Iteration 487, Abs net weight: 0.04098440706729889
Iteration 488, Abs net weight: 0.04101020470261574
Iteration 489, Abs net weight: 0.04103507474064827
Iteration 490, Abs net weight: 0.04106516018509865
Iteration 491, Abs net weight: 0.04109977185726166
Iteration 492, Abs net weight: 0.041130781173706055
Iteration 493, Abs net weight: 0.04117096960544586
Iteration 494, Abs net weight: 0.041215527802705765
Iteration 495, Abs net weight: 0.0412638895213604
Iteration 496, Abs net weight: 0.041301317512989044
Iteration 497, Abs net weight: 0.04133808985352516
Iteration 498, Abs net weight: 0.041374728083610535
Iteration 499, Abs net weight: 0.04141608253121376
Iteration 500, Abs net weight: 0.041451260447502136
Iteration 501, Abs net weight: 0.04148722067475319
Iteration 502, Abs net weight: 0.041524793952703476
Iteration 503, Abs net weight: 0.041559379547834396
Iteration 504, Abs net weight: 0.04159436374902725
Iteration 505, Abs net weight: 0.04163389652967453
Iteration 506, Abs net weight: 0.04167361184954643
Iteration 507, Abs net weight: 0.04171166196465492
Iteration 508, Abs net weight: 0.04175058379769325
Iteration 509, Abs net weight: 0.041787609457969666
Iteration 510, Abs net weight: 0.04182383790612221
Iteration 511, Abs net weight: 0.04186582937836647
Iteration 512, Abs net weight: 0.0419074185192585
Iteration 513, Abs net weight: 0.04195043072104454
Iteration 514, Abs net weight: 0.04198402166366577
Iteration 515, Abs net weight: 0.042021818459033966
Iteration 516, Abs net weight: 0.04205704852938652
Iteration 517, Abs net weight: 0.042091161012649536
Iteration 518, Abs net weight: 0.042127951979637146
Iteration 519, Abs net weight: 0.042177777737379074
Iteration 520, Abs net weight: 0.0422176830470562
Iteration 521, Abs net weight: 0.04226069897413254
Iteration 522, Abs net weight: 0.04229581728577614
Iteration 523, Abs net weight: 0.042332615703344345
Iteration 524, Abs net weight: 0.0423775278031826
Iteration 525, Abs net weight: 0.04242180660367012
Iteration 526, Abs net weight: 0.04247117042541504
Iteration 527, Abs net weight: 0.042514730244874954
Iteration 528, Abs net weight: 0.042562030255794525
Iteration 529, Abs net weight: 0.042612720280885696
Iteration 530, Abs net weight: 0.04265332221984863
Iteration 531, Abs net weight: 0.04268760606646538
Iteration 532, Abs net weight: 0.04272407293319702
Iteration 533, Abs net weight: 0.042762454599142075
Iteration 534, Abs net weight: 0.0428035594522953
Iteration 535, Abs net weight: 0.0428493395447731
Iteration 536, Abs net weight: 0.04290897771716118
Iteration 537, Abs net weight: 0.04296235367655754
Iteration 538, Abs net weight: 0.043006531894207
Iteration 539, Abs net weight: 0.04305651783943176
Iteration 540, Abs net weight: 0.043115947395563126
Iteration 541, Abs net weight: 0.04316575825214386
Iteration 542, Abs net weight: 0.043229106813669205
Iteration 543, Abs net weight: 0.043286245316267014
Iteration 544, Abs net weight: 0.04335690289735794
Iteration 545, Abs net weight: 0.04341891035437584
Iteration 546, Abs net weight: 0.04348092898726463
Iteration 547, Abs net weight: 0.04353771358728409
Iteration 548, Abs net weight: 0.043584804981946945
Iteration 549, Abs net weight: 0.04363267496228218
Iteration 550, Abs net weight: 0.04367627203464508
Iteration 551, Abs net weight: 0.04372459650039673
Iteration 552, Abs net weight: 0.043767452239990234
Iteration 553, Abs net weight: 0.04381346330046654
Iteration 554, Abs net weight: 0.04385920241475105
Iteration 555, Abs net weight: 0.04390827938914299
Iteration 556, Abs net weight: 0.04395236819982529
Iteration 557, Abs net weight: 0.04399342089891434
Iteration 558, Abs net weight: 0.04402833431959152
Iteration 559, Abs net weight: 0.04406528174877167
Iteration 560, Abs net weight: 0.04410567134618759
Iteration 561, Abs net weight: 0.044138822704553604
Iteration 562, Abs net weight: 0.0441758893430233
Iteration 563, Abs net weight: 0.04420844838023186
Iteration 564, Abs net weight: 0.04423744976520538
Iteration 565, Abs net weight: 0.044274479150772095
Iteration 566, Abs net weight: 0.04430409520864487
Iteration 567, Abs net weight: 0.0443413220345974
Iteration 568, Abs net weight: 0.0443747416138649
Iteration 569, Abs net weight: 0.04442859813570976
Iteration 570, Abs net weight: 0.044485289603471756
Iteration 571, Abs net weight: 0.04452132806181908
Iteration 572, Abs net weight: 0.04455125704407692
Iteration 573, Abs net weight: 0.044592227786779404
Iteration 574, Abs net weight: 0.044631969183683395
Iteration 575, Abs net weight: 0.04465838521718979
Iteration 576, Abs net weight: 0.044684022665023804
Iteration 577, Abs net weight: 0.0447249598801136
Iteration 578, Abs net weight: 0.04476131871342659
Iteration 579, Abs net weight: 0.04480653628706932
Iteration 580, Abs net weight: 0.04483954980969429
Iteration 581, Abs net weight: 0.04489171877503395
